Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
19946,2004,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,8,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
19942,2004,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19945,2004,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
19869,2004,Volkswagen,Phaeton,Large Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
19868,2004,Volkswagen,Phaeton,Large Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
19523,2004,Volkswagen,R32,Subcompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20377,2004,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
20378,2004,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
20379,2004,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,10,Diesel,Diesel,15,2150,-4000,21.2325,FALSE
19524,2004,Volvo,C70 Convertible,Subcompact Cars,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19526,2004,Volvo,C70 Convertible,Subcompact Cars,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19525,2004,Volvo,C70 Convertible,Subcompact Cars,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
19700,2004,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19701,2004,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1850,-2500,14.33086957,FALSE
19699,2004,Volvo,S40 FWD,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19702,2004,Volvo,S60 AWD,Compact Cars,5,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
19704,2004,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
19705,2004,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19707,2004,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19703,2004,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
19706,2004,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19709,2004,Volvo,S60 R AWD,Compact Cars,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19708,2004,Volvo,S60 R AWD,Compact Cars,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19818,2004,Volvo,S80 AWD,Midsize Cars,5,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
19821,2004,Volvo,S80/S80 Premier,Midsize Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
19820,2004,Volvo,S80/S80 Premier,Midsize Cars,6,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
19819,2004,Volvo,S80/S80 Premier,Midsize Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
19909,2004,Volvo,V40,Small Station Wagons,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19947,2004,Volvo,V70 AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
19949,2004,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19950,2004,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19952,2004,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
19948,2004,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
19951,2004,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
19954,2004,Volvo,V70 R AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
19953,2004,Volvo,V70 R AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20380,2004,Volvo,XC70 AWD,Sport Utility Vehicle - 4WD,5,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20382,2004,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
20381,2004,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,5,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
20242,2004,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
21351,2005,Acura,MDX 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
20451,2005,Acura,NSX,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
20452,2005,Acura,NSX,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
20832,2005,Acura,RL,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20586,2005,Acura,RSX,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
20584,2005,Acura,RSX,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
20585,2005,Acura,RSX,Subcompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20834,2005,Acura,TL,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20833,2005,Acura,TL,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20658,2005,Acura,TSX,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20657,2005,Acura,TSX,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
20510,2005,Aston Martin,DB9,Minicompact Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
21613,2005,Aston Martin,DB9 Coupe Manual,Minicompact Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
20511,2005,Aston Martin,DB9 Volante,Minicompact Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
21614,2005,Aston Martin,DB9 Volante Manual,Minicompact Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
20512,2005,Aston Martin,V12 Vanquish S,Minicompact Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
20659,2005,Audi,A4,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20661,2005,Audi,A4,Compact Cars,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
21550,2005,Audi,A4,Compact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
20660,2005,Audi,A4,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
21551,2005,Audi,A4,Compact Cars,4,Premium,Premium Gasoline,20,1750,-2000,13.73375,FALSE
20999,2005,Audi,A4 Avant quattro,Small Station Wagons,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
21001,2005,Audi,A4 Avant quattro,Small Station Wagons,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
21562,2005,Audi,A4 Avant quattro,Small Station Wagons,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
21563,2005,Audi,A4 Avant quattro,Small Station Wagons,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20998,2005,Audi,A4 Avant quattro,Small Station Wagons,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
21000,2005,Audi,A4 Avant quattro,Small Station Wagons,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
21561,2005,Audi,A4 Avant quattro,Small Station Wagons,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20587,2005,Audi,A4 Cabriolet,Subcompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20588,2005,Audi,A4 Cabriolet,Subcompact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20589,2005,Audi,A4 Cabriolet quattro,Subcompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20663,2005,Audi,A4 quattro,Compact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20665,2005,Audi,A4 quattro,Compact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
21553,2005,Audi,A4 quattro,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
21554,2005,Audi,A4 quattro,Compact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20662,2005,Audi,A4 quattro,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
20664,2005,Audi,A4 quattro,Compact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
21552,2005,Audi,A4 quattro,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
21559,2005,Audi,A6 quattro,Midsize Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20836,2005,Audi,A8,Midsize Cars,8,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
20943,2005,Audi,A8 L,Large Cars,8,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
20944,2005,Audi,A8 L,Large Cars,12,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
21353,2005,Audi,Allroad quattro,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
21354,2005,Audi,Allroad quattro,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
21352,2005,Audi,Allroad quattro,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
20667,2005,Audi,S4,Compact Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
20666,2005,Audi,S4,Compact Cars,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
21003,2005,Audi,S4 Avant,Small Station Wagons,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
21002,2005,Audi,S4 Avant,Small Station Wagons,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20591,2005,Audi,S4 Cabriolet,Subcompact Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
20590,2005,Audi,S4 Cabriolet,Subcompact Cars,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20513,2005,Audi,TT Coupe,Minicompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20515,2005,Audi,TT Coupe quattro,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20514,2005,Audi,TT Coupe quattro,Minicompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20453,2005,Audi,TT Roadster,Two Seaters,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20455,2005,Audi,TT Roadster quattro,Two Seaters,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
20454,2005,Audi,TT Roadster quattro,Two Seaters,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20837,2005,Bentley,Arnage,Midsize Cars,8,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
20945,2005,Bentley,Arnage LWB,Large Cars,8,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
20668,2005,Bentley,Continental GT,Compact Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
20593,2005,BMW,325ci,Subcompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20592,2005,BMW,325ci,Subcompact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20517,2005,BMW,325ci Convertible,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20516,2005,BMW,325ci Convertible,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20670,2005,BMW,325i,Compact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
21555,2005,BMW,325i,Compact Cars,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
20669,2005,BMW,325i,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
21005,2005,BMW,325i Sport Wagon,Small Station Wagons,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
21004,2005,BMW,325i Sport Wagon,Small Station Wagons,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20672,2005,BMW,325xi,Compact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20671,2005,BMW,325xi,Compact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
21007,2005,BMW,325xi Sport Wagon,Small Station Wagons,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
21006,2005,BMW,325xi Sport Wagon,Small Station Wagons,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20595,2005,BMW,330ci,Subcompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20596,2005,BMW,330ci,Subcompact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20594,2005,BMW,330ci,Subcompact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20519,2005,BMW,330ci Convertible,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20520,2005,BMW,330ci Convertible,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20518,2005,BMW,330ci Convertible,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20674,2005,BMW,330i,Compact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20675,2005,BMW,330i,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20673,2005,BMW,330i,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20677,2005,BMW,330xi,Compact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20676,2005,BMW,330xi,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20839,2005,BMW,525i,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20838,2005,BMW,525i,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20841,2005,BMW,530i,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20842,2005,BMW,530i,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20840,2005,BMW,530i,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20844,2005,BMW,545i,Midsize Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20845,2005,BMW,545i,Midsize Cars,8,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
20843,2005,BMW,545i,Midsize Cars,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20598,2005,BMW,645ci,Subcompact Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20599,2005,BMW,645ci,Subcompact Cars,8,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
20597,2005,BMW,645ci,Subcompact Cars,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20601,2005,BMW,645ci Convertible,Subcompact Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20602,2005,BMW,645ci Convertible,Subcompact Cars,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20600,2005,BMW,645ci Convertible,Subcompact Cars,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20946,2005,BMW,745i,Large Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20947,2005,BMW,745li,Large Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20948,2005,BMW,760i,Large Cars,12,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20949,2005,BMW,760li,Large Cars,12,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20604,2005,BMW,M3,Subcompact Cars,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
20603,2005,BMW,M3,Subcompact Cars,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
20522,2005,BMW,M3 Convertible,Minicompact Cars,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
20521,2005,BMW,M3 Convertible,Minicompact Cars,6,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
21356,2005,BMW,X3,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
21358,2005,BMW,X3,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
21355,2005,BMW,X3,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
21357,2005,BMW,X3,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
21360,2005,BMW,X5,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
21361,2005,BMW,X5,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
21359,2005,BMW,X5,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
21362,2005,BMW,X5 4.8is,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
20457,2005,BMW,Z4 Roadster,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20459,2005,BMW,Z4 Roadster,Two Seaters,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20460,2005,BMW,Z4 Roadster,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20456,2005,BMW,Z4 Roadster,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20458,2005,BMW,Z4 Roadster,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20846,2005,Buick,Century,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
20847,2005,Buick,Lacrosse/Allure,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
20848,2005,Buick,Lacrosse/Allure,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
20950,2005,Buick,LeSabre,Large Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
20951,2005,Buick,Park Avenue,Large Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20952,2005,Buick,Park Avenue,Large Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21251,2005,Buick,Rainier 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21252,2005,Buick,Rainier 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21363,2005,Buick,Rainier AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21364,2005,Buick,Rainier AWD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21365,2005,Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21366,2005,Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21253,2005,Buick,Rendezvous FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21254,2005,Buick,Rendezvous FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
21246,2005,Buick,Terraza AWD,Minivan - 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21223,2005,Buick,Terraza FWD,Minivan - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
20953,2005,Cadillac,Armored Deville,Large Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
20850,2005,Cadillac,CTS,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
21560,2005,Cadillac,CTS,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
20849,2005,Cadillac,CTS,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
20851,2005,Cadillac,CTS,Midsize Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
20852,2005,Cadillac,CTS-V,Midsize Cars,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
20954,2005,Cadillac,DeVille,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
20955,2005,Cadillac,DeVille,Large Cars,8,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
21255,2005,Cadillac,Escalade 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21256,2005,Cadillac,Escalade 2WD,Sport Utility Vehicle - 2WD,8,Premium,Premium Gasoline,13,3000,-8250,23.54357143,FALSE
21367,2005,Cadillac,Escalade AWD,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3250,-9500,25.35461538,FALSE
21368,2005,Cadillac,Escalade ESV AWD,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3250,-9500,25.35461538,FALSE
21369,2005,Cadillac,Escalade Ext AWD,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3250,-9500,25.35461538,FALSE
20956,2005,Cadillac,Funeral Coach / Hearse,Large Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
20957,2005,Cadillac,Limousine,Large Cars,8,Regular,Regular Gasoline,13,2200,-4250,20.600625,FALSE
21257,2005,Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21258,2005,Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
21370,2005,Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2050,-3500,19.38882353,FALSE
21371,2005,Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,14,2800,-7250,21.974,FALSE
20853,2005,Cadillac,STS 2WD,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
20854,2005,Cadillac,STS 2WD,Midsize Cars,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20855,2005,Cadillac,STS AWD,Midsize Cars,8,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
20461,2005,Cadillac,XLR,Two Seaters,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
21188,2005,Chevrolet,Astro 2WD (cargo),"Vans, Cargo Type",6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21189,2005,Chevrolet,Astro 2WD (cargo) Conversion,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21211,2005,Chevrolet,Astro 2WD (passenger),"Vans, Passenger Type",6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21190,2005,Chevrolet,Astro AWD (cargo),"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21191,2005,Chevrolet,Astro AWD (cargo) Conversion,"Vans, Cargo Type",6,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21212,2005,Chevrolet,Astro AWD (passenger),"Vans, Passenger Type",6,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21513,2005,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,8,Gasoline or E85,Regular Gasoline,13,2350,-5000,21.974,FALSE
21518,2005,Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
20678,2005,Chevrolet,Aveo,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
20679,2005,Chevrolet,Aveo,Compact Cars,4,Regular,Regular Gasoline,23,1300,250,12.20777778,FALSE
20680,2005,Chevrolet,Aveo 5,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
20681,2005,Chevrolet,Aveo 5,Compact Cars,4,Regular,Regular Gasoline,23,1300,250,12.20777778,FALSE
21259,2005,Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21260,2005,Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21372,2005,Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21373,2005,Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
20682,2005,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
20683,2005,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
20856,2005,Chevrolet,Classic,Midsize Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
20606,2005,Chevrolet,Cobalt,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
20605,2005,Chevrolet,Cobalt,Subcompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
20607,2005,Chevrolet,Cobalt,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
21089,2005,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21091,2005,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21090,2005,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
